Country/Territory,Year,Population,Continent,Income group,Code,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,Fire, Heat, and Hot Substances,Acute Hepatitis
Nauru,2010,12780.0,Oceania,4. Lower middle income,NRU,0.00,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,203.44,46.95,39.12,0.00,15.65,0.00,7.82,0.00,54.77,0.00,39.12,23.47,0.00,7.82,31.30,31.30,15.65,23.47,0.00,0.00
Nauru,2011,12780.0,Oceania,4. Lower middle income,NRU,0.00,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,203.44,46.95,31.30,0.00,15.65,0.00,7.82,0.00,54.77,0.00,39.12,23.47,0.00,7.82,31.30,31.30,15.65,23.47,0.00,0.00
Nauru,2012,12780.0,Oceania,4. Lower middle income,NRU,0.00,0.00,0.00,0.00,0.00,15.65,7.82,7.82,0.00,0.00,7.82,195.62,39.12,31.30,0.00,15.65,0.00,7.82,0.00,54.77,0.00,39.12,23.47,0.00,0.00,31.30,31.30,15.65,23.47,0.00,0.00
Nauru,2013,12780.0,Oceania,4. Lower middle income,NRU,0.00,0.00,0.00,0.00,0.00,15.65,7.82,0.00,0.00,0.00,7.82,195.62,39.12,31.30,0.00,15.65,0.00,7.82,0.00,54.77,0.00,46.95,23.47,0.00,0.00,31.30,23.47,15.65,23.47,0.00,0.00
Nauru,2014,12780.0,Oceania,4. Lower middle income,NRU,0.00,0.00,0.00,0.00,0.00,15.65,7.82,0.00,7.82,0.00,7.82,187.79,39.12,31.30,0.00,15.65,0.00,0.00,0.00,54.77,0.00,46.95,23.47,0.00,0.00,23.47,23.47,15.65,15.65,0.00,0.00
Nauru,2015,12780.0,Oceania,4. Lower middle income,NRU,0.00,0.00,0.00,0.00,0.00,15.65,7.82,0.00,7.82,0.00,7.82,187.79,31.30,23.47,0.00,15.65,0.00,0.00,0.00,54.77,0.00,46.95,23.47,0.00,0.00,23.47,23.47,15.65,15.65,0.00,0.00
Nauru,2016,12780.0,Oceania,4. Lower middle income,NRU,0.00,0.00,0.00,0.00,0.00,7.82,7.82,0.00,7.82,0.00,7.82,179.97,31.30,23.47,0.00,15.65,0.00,0.00,0.00,54.77,0.00,46.95,23.47,0.00,0.00,23.47,23.47,15.65,15.65,0.00,0.00
Nauru,2017,12780.0,Oceania,4. Lower middle income,NRU,0.00,0.00,0.00,0.00,0.00,7.82,7.82,0.00,7.82,0.00,7.82,179.97,31.30,23.47,0.00,15.65,0.00,0.00,0.00,54.77,0.00,46.95,23.47,0.00,0.00,23.47,23.47,15.65,15.65,0.00,0.00
Nauru,2018,12780.0,Oceania,4. Lower middle income,NRU,0.00,0.00,0.00,0.00,0.00,7.82,7.82,0.00,7.82,0.00,7.82,179.97,31.30,23.47,0.00,15.65,0.00,0.00,0.00,62.60,0.00,46.95,23.47,0.00,0.00,23.47,23.47,15.65,15.65,0.00,0.00
Nauru,2019,12780.0,Oceania,4. Lower middle income,NRU,0.00,0.00,0.00,0.00,0.00,7.82,7.82,0.00,7.82,0.00,7.82,179.97,31.30,23.47,0.00,15.65,0.00,0.00,0.00,62.60,0.00,46.95,23.47,0.00,0.00,23.47,23.47,15.65,15.65,0.00,0.00
Nepal,1990,30896590.0,Asia,5. Low income,NPL,7.66,2.04,0.73,29.88,0.34,11.13,0.82,13.42,0.00,0.05,49.05,70.26,92.58,81.60,0.43,8.69,0.10,74.28,0.75,30.71,0.05,3.07,5.59,2.43,27.39,6.77,63.47,17.67,26.79,0.61,4.23
Nepal,1991,30896590.0,Asia,5. Low income,NPL,7.23,2.12,0.75,27.41,0.83,10.49,0.88,13.18,0.00,0.05,47.95,71.34,88.86,80.21,0.43,8.64,0.18,74.68,0.74,31.08,0.01,3.14,5.71,2.37,25.04,6.76,64.33,17.78,26.91,0.72,4.14
Nepal,1992,30896590.0,Asia,5. Low income,NPL,6.85,2.21,0.77,25.23,0.51,9.94,0.95,12.86,0.01,0.05,46.25,72.03,85.40,78.95,0.43,8.56,0.00,69.41,0.72,31.38,0.03,3.20,5.80,2.30,22.99,6.73,64.93,17.83,26.93,0.75,4.05
Nepal,1993,30896590.0,Asia,5. Low income,NPL,6.52,2.32,0.80,23.36,0.28,9.68,1.04,12.57,0.01,0.05,45.32,73.81,82.48,77.79,0.44,8.69,4.41,66.78,0.72,31.99,0.01,3.33,5.97,2.27,21.20,6.81,66.34,18.08,27.20,0.56,3.99
Nepal,1994,30896590.0,Asia,5. Low income,NPL,6.21,2.42,0.83,21.55,0.21,9.29,1.12,11.99,0.03,0.05,43.69,74.67,79.54,76.51,0.45,8.71,0.00,63.78,0.71,32.33,0.01,3.41,6.07,2.21,19.50,6.81,66.97,18.15,27.24,0.55,3.92
Nepal,1995,30896590.0,Asia,5. Low income,NPL,5.92,2.54,0.85,19.90,0.15,8.93,1.18,11.77,0.06,0.05,42.11,75.66,76.81,75.23,0.45,8.76,1.04,60.58,0.70,32.72,0.00,3.50,6.18,2.16,17.95,6.83,67.67,18.24,27.27,0.54,3.84
Nepal,1996,30896590.0,Asia,5. Low income,NPL,5.64,2.66,0.88,18.15,0.17,8.42,1.24,11.38,0.11,0.05,40.32,75.97,74.05,73.77,0.46,8.73,2.62,57.36,0.69,32.91,0.27,3.57,6.25,2.10,16.33,6.76,67.94,18.20,27.12,0.52,3.74
Nepal,1997,30896590.0,Asia,5. Low income,NPL,5.38,2.79,0.92,16.51,0.13,8.01,1.28,10.53,0.22,0.05,38.77,77.06,71.05,72.33,0.47,8.87,0.06,53.74,0.68,33.38,0.20,3.68,6.39,2.05,14.78,6.76,68.89,18.32,27.17,0.51,3.64
Nepal,1998,30896590.0,Asia,5. Low income,NPL,5.13,2.94,0.95,14.98,0.24,7.68,1.34,9.88,0.40,0.05,36.95,78.00,67.89,70.47,0.47,8.97,1.00,50.28,0.67,33.81,1.16,3.79,6.51,2.00,13.35,6.72,69.85,18.40,27.16,0.50,3.53
Nepal,1999,30896590.0,Asia,5. Low income,NPL,4.87,3.10,0.99,13.56,0.33,7.23,1.39,9.30,0.71,0.05,34.90,78.93,64.55,68.52,0.47,8.99,0.55,46.44,0.65,34.32,1.03,3.90,6.64,1.95,12.03,6.65,70.94,18.46,27.10,0.60,3.42
Nepal,2000,30896590.0,Asia,5. Low income,NPL,4.61,3.27,1.05,12.29,0.14,6.84,1.43,8.89,1.18,0.06,33.02,80.35,61.18,66.56,0.48,8.97,0.47,42.97,0.64,34.89,1.48,4.04,6.80,1.89,10.85,6.58,72.41,18.50,27.02,0.49,3.29
Nepal,2001,30896590.0,Asia,5. Low income,NPL,4.34,3.44,1.09,11.14,0.12,6.37,1.49,8.46,1.79,0.06,31.20,81.27,58.13,64.58,0.48,8.80,0.47,39.80,0.63,35.41,2.40,4.16,6.95,1.83,9.79,6.46,73.69,18.41,26.84,0.48,3.12
Nepal,2002,30896590.0,Asia,5. Low income,NPL,4.09,3.62,1.14,10.16,0.45,6.03,1.52,7.91,2.54,0.06,29.73,82.49,55.37,62.61,0.48,8.67,1.53,36.71,0.82,36.07,15.92,4.30,7.12,1.78,8.89,6.37,75.25,18.40,26.79,0.48,2.95
Nepal,2003,30896590.0,Asia,5. Low income,NPL,3.88,3.81,1.19,9.33,0.25,5.79,1.54,7.36,3.40,0.06,28.68,84.26,52.85,60.60,0.48,8.63,0.77,33.94,0.70,37.01,5.68,4.48,7.35,1.76,8.12,6.33,77.24,18.47,26.85,0.48,2.80
Nepal,2004,30896590.0,Asia,5. Low income,NPL,3.72,4.03,1.26,8.69,0.14,5.59,1.57,7.24,4.33,0.06,27.86,86.98,50.50,58.47,0.49,8.72,0.60,31.48,0.70,38.28,9.99,4.73,7.64,1.75,7.52,6.38,79.87,18.67,27.09,0.48,2.70
Nepal,2005,30896590.0,Asia,5. Low income,NPL,3.87,4.25,1.33,8.64,0.17,5.91,1.59,7.12,5.27,0.06,27.51,89.98,50.77,56.48,0.50,8.88,0.22,30.95,0.63,39.90,5.21,5.01,7.98,1.83,7.49,6.54,82.69,19.03,27.57,0.51,2.77
Nepal,2006,30896590.0,Asia,5. Low income,NPL,3.83,4.48,1.40,8.18,0.22,5.96,1.58,7.13,6.14,0.06,27.50,93.65,49.51,54.35,0.52,9.13,0.51,29.75,0.64,41.50,2.26,5.31,8.33,1.86,7.05,6.70,85.97,19.40,28.04,0.53,2.76
Nepal,2007,30896590.0,Asia,5. Low income,NPL,3.64,4.71,1.48,7.88,0.23,6.04,1.66,7.31,6.82,0.07,27.64,97.67,47.42,52.27,0.53,9.42,0.69,28.20,0.64,43.15,0.15,5.64,8.72,1.99,6.78,6.86,89.34,19.80,28.53,0.53,2.70
Nepal,2008,30896590.0,Asia,5. Low income,NPL,3.46,4.96,1.56,7.18,0.13,5.88,1.61,7.25,7.22,0.07,27.71,101.51,45.15,49.92,0.55,9.70,0.37,26.74,0.65,44.90,0.43,6.00,9.19,1.96,6.12,7.04,92.55,20.18,29.00,0.53,2.63
Nepal,2009,30896590.0,Asia,5. Low income,NPL,3.04,5.22,1.65,6.65,0.10,5.78,1.65,7.27,7.29,0.08,27.67,105.62,42.84,47.42,0.57,9.96,0.41,26.52,0.69,46.79,0.09,6.39,9.72,1.95,5.63,7.23,95.85,20.62,29.56,0.54,2.56
Nepal,2010,30896590.0,Asia,5. Low income,NPL,2.81,5.49,1.74,6.13,0.10,5.57,1.66,7.42,7.50,0.08,27.29,109.77,40.07,44.78,0.58,10.19,0.49,24.34,0.69,48.74,0.09,6.82,10.36,1.90,5.12,7.41,99.20,21.07,30.13,0.54,2.45
Nepal,2011,30896590.0,Asia,5. Low income,NPL,2.59,5.77,1.86,5.66,0.00,5.44,1.64,7.54,7.67,0.08,27.10,115.02,37.37,42.16,0.61,10.46,0.45,22.65,0.81,51.03,0.04,7.34,11.09,1.85,4.66,7.64,103.53,21.69,30.94,0.54,2.31
Nepal,2012,30896590.0,Asia,5. Low income,NPL,2.42,6.06,1.98,5.30,0.01,5.28,1.66,7.22,7.48,0.09,26.97,119.76,35.18,39.62,0.63,10.63,0.27,21.58,0.68,53.45,0.05,7.89,11.88,1.82,4.31,7.86,107.79,22.29,31.76,0.55,2.20
Nepal,2013,30896590.0,Asia,5. Low income,NPL,2.42,6.32,2.11,5.19,0.03,5.36,1.69,6.98,7.13,0.09,26.90,124.77,34.54,37.55,0.65,10.70,0.63,21.21,0.86,55.97,0.01,8.45,12.71,1.82,4.19,8.05,111.87,22.90,32.63,0.56,2.16
Nepal,2014,30896590.0,Asia,5. Low income,NPL,2.30,6.58,2.22,4.94,0.01,4.88,1.71,6.71,6.79,0.10,26.57,128.43,33.14,35.51,0.66,10.73,1.85,20.51,0.71,58.35,0.02,8.98,13.56,1.78,3.94,8.19,115.36,23.40,33.35,0.57,2.06
Nepal,2015,30896590.0,Asia,5. Low income,NPL,2.00,6.84,2.35,4.77,0.02,5.17,1.73,6.57,6.37,0.10,26.40,133.10,32.08,33.80,0.68,10.89,29.24,19.98,0.72,60.86,0.03,9.52,14.31,1.75,3.76,8.38,119.27,23.96,34.12,0.58,2.00
Nepal,2016,30896590.0,Asia,5. Low income,NPL,1.82,7.10,2.46,4.61,0.01,5.08,1.75,6.32,5.92,0.11,25.98,136.98,30.92,31.98,0.70,11.01,0.53,19.48,0.73,63.08,0.02,9.99,14.94,1.72,3.60,8.51,122.57,24.40,34.75,0.62,1.94
Nepal,2017,30896590.0,Asia,5. Low income,NPL,1.68,7.36,2.58,4.50,0.00,4.98,1.74,6.06,5.51,0.11,25.46,141.47,29.88,30.18,0.71,11.09,0.50,19.39,0.73,65.30,0.04,10.38,15.45,1.68,3.48,8.61,125.82,25.07,35.72,0.60,1.88
Nepal,2018,30896590.0,Asia,5. Low income,NPL,1.57,7.64,2.71,4.29,0.00,4.83,1.73,5.77,5.07,0.11,24.80,146.12,28.80,28.49,0.72,11.23,0.05,18.59,0.89,67.66,0.04,10.82,16.01,1.64,3.28,8.71,129.07,25.38,36.16,0.61,1.81
Nepal,2019,30896590.0,Asia,5. Low income,NPL,1.52,7.92,2.83,4.21,0.00,4.78,1.73,5.55,4.64,0.12,24.24,150.51,28.35,27.18,0.73,11.42,0.39,18.21,0.73,69.94,0.07,11.24,16.53,1.61,3.20,8.81,132.05,25.71,36.65,0.62,1.76
Netherlands,1990,17134872.0,Europe,1. High income: OECD,NLD,0.82,26.85,6.82,0.68,0.00,0.75,1.10,0.12,1.79,0.36,1.16,298.19,23.15,3.72,0.88,10.99,0.04,0.25,0.38,212.57,0.02,21.34,9.79,0.15,0.44,10.01,40.47,8.49,28.38,0.76,0.04
Netherlands,1991,17134872.0,Europe,1. High income: OECD,NLD,0.85,27.51,6.83,0.72,0.00,0.70,1.22,0.11,1.98,0.39,1.14,295.24,24.56,3.55,0.93,11.07,0.00,0.27,0.38,217.35,0.00,21.25,9.92,0.15,0.49,9.66,41.30,8.68,28.84,0.76,0.04
Netherlands,1992,17134872.0,Europe,1. High income: OECD,NLD,0.84,28.30,6.82,0.77,0.00,0.69,1.32,0.13,2.71,0.41,1.18,294.59,26.57,3.39,1.01,10.98,0.01,0.30,0.38,221.06,0.00,21.03,10.13,0.14,0.55,9.45,42.22,8.94,29.59,0.78,0.04
Netherlands,1993,17134872.0,Europe,1. High income: OECD,NLD,0.81,29.18,6.89,0.85,0.00,0.68,1.31,0.13,2.88,0.43,1.24,300.14,30.44,3.36,1.10,11.10,0.01,0.34,0.39,226.38,0.00,21.21,10.67,0.13,0.63,9.36,44.46,9.30,30.68,0.82,0.04
Netherlands,1994,17134872.0,Europe,1. High income: OECD,NLD,0.82,29.83,6.80,0.89,0.00,0.66,1.24,0.12,2.95,0.44,1.20,295.07,32.18,3.16,1.20,10.98,0.00,0.39,0.37,226.22,0.00,20.81,10.79,0.13,0.67,9.05,44.61,9.42,30.98,0.82,0.04
Netherlands,1995,17134872.0,Europe,1. High income: OECD,NLD,0.90,30.67,6.83,0.92,0.00,0.64,1.31,0.12,2.92,0.46,1.20,295.36,34.99,3.04,1.28,10.91,0.02,0.44,0.33,225.90,0.02,20.61,11.09,0.12,0.71,8.89,46.18,9.68,31.64,0.82,0.04
Netherlands,1996,17134872.0,Europe,1. High income: OECD,NLD,0.88,31.22,6.89,1.00,0.00,0.62,1.39,0.15,2.20,0.50,1.15,294.51,37.52,3.05,1.42,10.90,0.02,0.55,0.26,232.09,0.00,20.46,11.38,0.12,0.80,8.70,47.40,9.81,32.21,0.82,0.04
Netherlands,1997,17134872.0,Europe,1. High income: OECD,NLD,0.86,31.78,6.88,1.07,0.00,0.62,1.40,0.12,1.30,0.54,1.10,290.13,39.38,2.92,1.56,10.76,0.01,0.61,0.22,233.76,0.00,20.53,11.45,0.11,0.86,8.34,47.95,9.91,32.44,0.80,0.04
Netherlands,1998,17134872.0,Europe,1. High income: OECD,NLD,0.88,32.47,6.96,1.16,0.00,0.62,1.34,0.15,0.99,0.57,1.07,288.55,41.43,3.02,1.72,10.69,0.00,0.69,0.19,236.06,0.00,20.86,11.65,0.11,0.95,8.14,49.33,10.13,33.03,0.80,0.04
Netherlands,1999,17134872.0,Europe,1. High income: OECD,NLD,0.92,33.21,7.11,1.28,0.00,0.64,1.48,0.13,1.00,0.62,1.06,289.46,43.70,3.08,1.84,10.77,0.00,0.83,0.17,238.74,0.00,21.69,12.03,0.11,1.07,8.13,50.45,10.46,34.01,0.81,0.04
Netherlands,2000,17134872.0,Europe,1. High income: OECD,NLD,0.93,34.01,7.28,1.34,0.00,0.65,1.35,0.13,0.96,0.69,1.02,287.37,44.78,3.13,1.97,10.87,0.00,0.96,0.14,236.69,0.00,22.59,12.55,0.11,1.13,8.02,51.19,10.78,35.10,0.79,0.04
Netherlands,2001,17134872.0,Europe,1. High income: OECD,NLD,0.93,34.49,7.46,1.35,0.00,0.64,1.44,0.11,0.93,0.72,0.97,283.34,44.21,3.11,2.03,10.91,0.02,1.11,0.13,239.22,0.01,23.78,12.97,0.11,1.13,7.75,51.37,10.97,35.89,0.81,0.04
Netherlands,2002,17134872.0,Europe,1. High income: OECD,NLD,0.94,35.02,7.73,1.43,0.00,0.65,1.42,0.13,0.71,0.75,0.95,281.88,44.58,3.03,1.99,11.15,0.01,1.30,0.11,239.59,0.01,24.30,13.39,0.11,1.18,7.54,52.30,11.29,37.03,0.75,0.04
Netherlands,2003,17134872.0,Europe,1. High income: OECD,NLD,0.89,35.76,8.02,1.45,0.00,0.64,1.45,0.08,0.70,0.77,0.93,279.91,45.19,2.86,1.96,11.41,0.00,1.49,0.12,230.26,0.00,24.48,13.94,0.11,1.19,7.34,53.66,11.68,38.11,0.74,0.04
Netherlands,2004,17134872.0,Europe,1. High income: OECD,NLD,0.81,35.41,7.88,1.42,0.00,0.61,1.37,0.08,0.65,0.76,0.86,261.45,43.12,2.64,1.85,10.94,0.00,1.60,0.10,242.83,0.01,23.05,13.77,0.11,1.16,6.58,51.37,11.07,36.56,0.70,0.04
Netherlands,2005,17134872.0,Europe,1. High income: OECD,NLD,0.79,35.83,8.00,1.42,0.00,0.58,1.23,0.09,0.57,0.74,0.82,251.04,42.92,2.67,1.82,10.69,0.00,1.72,0.09,247.27,0.00,22.14,14.00,0.10,1.12,6.11,51.23,10.73,35.81,0.78,0.03
Netherlands,2006,17134872.0,Europe,1. High income: OECD,NLD,0.64,36.41,8.09,1.42,0.00,0.55,1.04,0.09,0.35,0.73,0.78,241.22,41.63,2.45,1.76,10.48,0.00,1.84,0.09,255.32,0.01,21.02,14.32,0.09,1.09,5.80,50.76,10.45,35.22,0.68,0.03
Netherlands,2007,17134872.0,Europe,1. High income: OECD,NLD,0.60,37.06,8.18,1.42,0.00,0.52,1.03,0.06,0.48,0.73,0.71,231.46,40.39,2.30,1.74,10.26,0.04,1.96,0.09,261.15,0.04,19.83,14.71,0.09,1.07,5.53,50.40,10.15,34.50,0.65,0.03
Netherlands,2008,17134872.0,Europe,1. High income: OECD,NLD,0.58,37.99,8.38,1.41,0.00,0.51,1.05,0.06,0.37,0.78,0.66,226.23,39.87,2.24,1.75,10.47,0.00,2.10,0.09,268.63,0.04,19.07,15.30,0.09,1.06,5.30,50.59,10.09,34.31,0.65,0.03
Netherlands,2009,17134872.0,Europe,1. High income: OECD,NLD,0.58,38.87,8.56,1.38,0.00,0.50,1.04,0.06,0.46,0.81,0.62,221.43,38.99,2.22,1.80,10.60,0.00,2.14,0.09,274.71,0.06,18.30,15.79,0.09,1.02,5.05,50.77,9.90,33.84,0.63,0.03
Netherlands,2010,17134872.0,Europe,1. High income: OECD,NLD,0.57,39.87,8.77,1.36,0.00,0.49,0.96,0.04,0.34,0.79,0.60,219.26,37.65,2.15,1.84,10.87,0.03,2.25,0.09,280.24,0.02,17.75,16.64,0.09,0.99,4.87,51.30,9.79,33.72,0.61,0.02
Netherlands,2011,17134872.0,Europe,1. High income: OECD,NLD,0.56,41.06,8.99,1.32,0.00,0.48,0.95,0.04,0.40,0.82,0.56,218.02,36.53,2.03,1.95,11.15,0.00,2.32,0.09,285.67,0.00,17.24,17.46,0.09,0.93,4.78,52.20,9.66,33.62,0.60,0.02
Netherlands,2012,17134872.0,Europe,1. High income: OECD,NLD,0.54,42.33,9.29,1.27,0.00,0.49,0.93,0.04,0.33,0.85,0.54,219.84,35.83,2.03,2.10,11.49,0.00,2.40,0.09,292.87,0.00,17.09,18.44,0.09,0.86,4.72,53.88,9.73,33.92,0.60,0.03
Netherlands,2013,17134872.0,Europe,1. High income: OECD,NLD,0.54,43.43,9.47,1.21,0.00,0.48,0.84,0.04,0.32,0.87,0.54,220.17,33.60,2.00,2.39,11.66,0.01,2.33,0.09,296.72,0.01,16.89,19.17,0.08,0.76,4.53,54.70,9.62,33.77,0.58,0.03
Netherlands,2014,17134872.0,Europe,1. High income: OECD,NLD,0.54,44.53,9.61,1.13,0.00,0.47,0.85,0.04,0.30,0.88,0.53,219.86,31.91,1.98,2.60,11.65,0.00,2.32,0.08,299.22,1.09,16.69,19.61,0.08,0.67,4.41,54.78,9.50,33.54,0.58,0.03
Netherlands,2015,17134872.0,Europe,1. High income: OECD,NLD,0.53,45.88,10.00,1.10,0.00,0.47,0.77,0.04,0.33,0.95,0.54,225.67,32.40,1.84,2.78,11.87,0.01,2.38,0.09,306.92,0.00,17.11,20.46,0.08,0.61,4.46,57.22,9.75,34.35,0.58,0.03
Netherlands,2016,17134872.0,Europe,1. High income: OECD,NLD,0.55,47.26,10.33,1.09,0.00,0.47,0.74,0.04,0.36,1.00,0.54,230.87,32.79,1.92,2.90,12.01,0.00,2.44,0.09,313.70,0.02,17.65,20.91,0.08,0.58,4.53,58.59,10.00,35.17,0.60,0.03
Netherlands,2017,17134872.0,Europe,1. High income: OECD,NLD,0.55,48.50,10.60,1.16,0.00,0.47,0.82,0.04,0.30,0.99,0.55,236.81,34.39,1.87,2.85,11.91,0.02,2.44,0.09,317.73,0.00,18.30,21.21,0.08,0.65,4.60,60.01,10.18,36.05,0.61,0.03
Netherlands,2018,17134872.0,Europe,1. High income: OECD,NLD,0.55,49.64,10.89,1.19,0.00,0.47,0.83,0.04,0.29,1.00,0.57,242.47,35.56,1.84,2.82,11.84,0.02,2.46,0.09,323.64,0.00,18.94,21.59,0.08,0.69,4.66,61.38,10.37,36.90,0.62,0.03
Netherlands,2019,17134872.0,Europe,1. High income: OECD,NLD,0.56,50.86,11.20,1.23,0.00,0.47,0.84,0.04,0.29,1.03,0.58,248.43,36.94,1.80,2.80,11.77,0.00,2.48,0.09,329.81,0.00,19.59,22.06,0.08,0.74,4.73,62.83,10.56,37.81,0.63,0.03
New Zealand,1990,4938145.0,Oceania,1. High income: OECD,NZL,0.53,15.59,3.24,0.24,0.00,1.46,1.60,0.12,1.03,0.53,0.71,227.88,20.17,4.03,0.71,9.60,0.06,0.26,0.12,136.93,0.00,8.67,6.24,0.16,0.14,15.78,31.23,3.89,15.19,0.73,0.04
New Zealand,1991,4938145.0,Oceania,1. High income: OECD,NZL,0.53,16.34,3.34,0.24,0.00,1.40,1.50,0.16,1.24,0.55,0.69,226.38,19.64,3.71,0.69,9.78,0.08,0.24,0.12,138.37,0.00,8.91,6.38,0.16,0.14,14.86,31.53,3.97,15.27,0.71,0.04
New Zealand,1992,4938145.0,Oceania,1. High income: OECD,NZL,0.53,17.09,3.52,0.24,0.00,1.38,1.58,0.12,1.17,0.59,0.67,229.32,19.38,3.44,0.65,10.13,0.06,0.22,0.12,141.35,0.00,9.44,6.76,0.16,0.14,14.32,32.72,4.03,15.47,0.73,0.04
New Zealand,1993,4938145.0,Oceania,1. High income: OECD,NZL,0.59,17.88,3.69,0.24,0.00,1.38,1.30,0.20,1.07,0.63,0.65,231.54,18.81,3.46,0.67,10.37,0.00,0.22,0.12,144.33,0.00,9.94,7.07,0.16,0.16,13.85,33.76,4.13,15.59,0.73,0.04
New Zealand,1994,4938145.0,Oceania,1. High income: OECD,NZL,0.57,18.61,3.81,0.22,0.00,1.36,1.42,0.14,1.09,0.65,0.63,228.24,18.06,3.26,0.69,10.53,0.04,0.22,0.12,145.05,0.00,10.35,7.19,0.16,0.14,13.14,34.39,4.15,15.53,0.69,0.04
New Zealand,1995,4938145.0,Oceania,1. High income: OECD,NZL,0.59,19.52,4.03,0.24,0.00,1.38,1.42,0.14,0.73,0.73,0.61,232.54,17.17,2.88,0.67,11.26,0.00,0.24,0.10,148.36,0.00,11.14,7.57,0.16,0.16,13.06,36.13,4.33,15.75,0.69,0.04
New Zealand,1996,4938145.0,Oceania,1. High income: OECD,NZL,0.65,20.27,4.19,0.24,0.00,1.38,1.42,0.12,0.79,0.79,0.59,231.36,16.63,2.92,0.65,11.48,0.06,0.24,0.10,150.02,0.00,11.75,7.82,0.18,0.16,12.47,37.44,4.37,15.67,0.71,0.04
New Zealand,1997,4938145.0,Oceania,1. High income: OECD,NZL,0.67,20.96,4.31,0.24,0.00,1.40,1.38,0.08,0.71,0.81,0.57,228.26,14.88,2.79,0.67,11.60,0.12,0.26,0.10,150.12,0.00,12.31,8.02,0.18,0.16,12.01,37.71,4.39,15.43,0.67,0.04
New Zealand,1998,4938145.0,Oceania,1. High income: OECD,NZL,0.63,21.61,4.41,0.22,0.00,1.36,1.28,0.12,0.32,0.81,0.57,223.12,12.29,2.59,0.65,11.40,0.20,0.24,0.08,150.02,0.00,12.80,7.98,0.16,0.14,11.34,37.34,4.29,14.86,0.61,0.04
New Zealand,1999,4938145.0,Oceania,1. High income: OECD,NZL,0.63,22.44,4.64,0.22,0.00,1.34,1.15,0.12,0.47,0.79,0.51,226.72,11.75,2.73,0.67,11.16,0.04,0.26,0.08,152.79,0.00,13.28,8.55,0.16,0.14,11.08,38.86,4.48,15.15,0.59,0.04
New Zealand,2000,4938145.0,Oceania,1. High income: OECD,NZL,0.61,23.19,4.78,0.18,0.00,1.28,1.36,0.12,0.43,0.79,0.47,224.17,10.49,2.92,0.73,10.77,0.04,0.30,0.10,153.07,0.00,13.02,9.62,0.16,0.12,10.51,38.35,4.39,15.33,0.57,0.04
New Zealand,2001,4938145.0,Oceania,1. High income: OECD,NZL,0.63,24.14,5.04,0.18,0.00,1.22,1.24,0.08,0.30,0.85,0.43,227.27,10.51,2.79,0.77,10.94,0.04,0.32,0.10,154.17,0.00,13.18,10.29,0.14,0.12,10.25,39.57,4.50,15.71,0.57,0.04
New Zealand,2002,4938145.0,Oceania,1. High income: OECD,NZL,0.57,25.19,5.29,0.20,0.00,1.26,1.46,0.14,0.26,0.91,0.43,229.52,10.65,2.92,0.79,10.92,0.04,0.36,0.12,151.25,0.00,13.39,10.89,0.16,0.12,10.02,40.04,4.68,16.28,0.57,0.02
New Zealand,2003,4938145.0,Oceania,1. High income: OECD,NZL,0.55,25.64,5.35,0.20,0.00,1.19,1.34,0.12,0.24,0.93,0.45,223.14,10.39,2.81,0.81,11.00,0.10,0.41,0.12,157.63,0.00,13.18,11.28,0.18,0.12,9.82,39.37,4.62,15.90,0.53,0.02
New Zealand,2004,4938145.0,Oceania,1. High income: OECD,NZL,0.55,26.31,5.49,0.18,0.00,1.15,1.19,0.10,0.30,0.95,0.45,219.80,10.49,2.81,0.85,11.02,0.26,0.47,0.10,160.89,0.00,12.94,11.73,0.18,0.12,9.56,39.04,4.66,16.10,0.53,0.02
New Zealand,2005,4938145.0,Oceania,1. High income: OECD,NZL,0.51,27.03,5.55,0.20,0.00,1.15,1.40,0.12,0.28,0.99,0.41,213.97,10.41,2.61,0.87,11.04,0.00,0.55,0.12,162.00,0.00,12.70,12.07,0.16,0.14,9.21,38.17,4.68,16.00,0.51,0.02
New Zealand,2006,4938145.0,Oceania,1. High income: OECD,NZL,0.49,27.99,5.73,0.20,0.00,1.13,1.36,0.16,0.34,0.99,0.41,211.86,10.75,2.67,0.89,10.96,0.08,0.69,0.12,165.00,0.00,12.58,12.60,0.16,0.14,8.93,38.25,4.78,16.40,0.49,0.02
New Zealand,2007,4938145.0,Oceania,1. High income: OECD,NZL,0.49,29.04,5.93,0.22,0.00,1.17,1.28,0.22,0.24,1.07,0.38,211.11,11.14,2.77,0.91,11.02,0.02,0.93,0.12,169.64,0.00,12.51,13.20,0.18,0.16,8.97,38.78,4.92,16.91,0.51,0.02
